,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Riyadh-KKUH-90b,79,80,62,77,77,48,78,74,71,71,69,71,73,70,71,70,69,69,68,64,58,59,47,58,61,63,59,62,59,61,61,62,62,60,60,59,57,54,49,171,172,92,78,80,77,82,80,192,180,117,59,56,56,57,64,68,39,46,46,7,40,39,42,70,68,67,69,73,81,81,87,81,73,75,74,75,72,72,65,65,66,68,72,67,67,69,69,64,63,62,68,64,63,13,4,5,4,4,4,5,9,9,4,65,65,65,70,69,62,67,72,70,38,63,70,179,64,72,46,47,63,54,33,1,2,65,66,0,84,84,84,84,91,67,41,40,46,47,47,46,60,64,12,47,40,41,63,69,69,68,54,58,66,71,70,61,62,87,80,82,80,81,77,89,74,74,68,68,73,75,73,75,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,84,80,78,81,81,81,81,81,81,83,82,81,82,81,82,81,78,80,81,81,82,82,82,84,82,82,84,83,84,84,73,82,88,88,87,84,74,70,73,79,77,75,80,73,71,70,80,80,75,70,80,77,62,69,82,60,54,70,55,78,82,75,81,62,63,80,54,77,79,74,80,80,81,78,81,78,78,72,89,126,39,42,40,33,28,34
Riyadh-KSA-2049/2015,64,68,58,57,63,43,64,89,86,86,84,86,85,82,83,82,81,81,80,80,71,77,58,76,79,81,77,80,77,79,79,80,77,78,78,78,73,69,68,177,178,24,90,92,89,94,93,195,186,118,49,70,70,71,38,89,69,71,71,83,22,20,23,42,40,101,103,105,41,41,47,41,105,107,106,85,104,104,99,99,100,98,106,101,101,103,101,38,37,36,40,38,37,91,82,83,82,82,82,83,87,87,82,79,79,79,80,51,76,31,48,26,63,37,60,179,78,86,78,77,35,86,48,83,71,95,96,84,0,0,0,0,48,99,73,70,67,75,73,78,62,46,88,63,73,71,81,104,101,100,62,75,79,84,83,75,76,93,87,88,86,85,83,89,80,80,74,72,79,81,79,81,79,79,79,79,86,86,86,87,86,86,86,86,79,80,79,90,86,82,87,87,87,87,87,87,89,88,87,88,87,88,87,86,86,87,87,88,88,88,90,88,88,90,89,90,90,78,88,94,94,93,92,92,78,79,85,68,81,78,77,75,74,86,86,81,79,71,82,58,67,87,53,51,69,44,79,87,77,86,54,60,85,45,82,85,80,80,80,81,78,81,78,78,94,91,126,48,64,51,47,52,49
Riyadh-KSA-2343/2015,64,68,58,57,63,43,64,89,86,86,84,86,85,82,83,82,81,81,80,80,71,77,58,76,79,81,77,80,77,79,79,80,77,78,78,78,73,69,68,177,178,24,90,92,89,94,93,195,186,118,49,70,70,71,38,89,69,71,71,83,22,20,23,42,40,101,103,105,41,41,47,41,105,107,106,85,104,104,99,99,100,98,106,101,101,103,101,38,37,36,40,38,37,91,82,83,82,82,82,83,87,87,82,79,79,79,80,51,76,31,48,26,63,37,60,179,78,86,78,77,35,86,48,83,71,95,96,84,0,0,0,0,48,99,73,70,67,75,73,78,62,46,88,63,73,71,81,104,101,100,62,75,79,84,83,75,76,93,87,88,86,85,83,89,80,80,74,72,79,81,79,81,79,79,79,79,86,86,86,87,86,86,86,86,79,80,79,90,86,82,87,87,87,87,87,87,89,88,87,88,87,88,87,86,86,87,87,88,88,88,90,88,88,90,89,90,90,78,88,94,94,93,92,92,78,79,85,68,81,78,77,75,74,86,86,81,79,71,82,58,67,87,53,51,69,44,79,87,77,86,54,60,85,45,82,85,80,80,80,81,78,81,78,78,94,91,126,48,64,51,47,52,49
Riyadh-KSA-2345/2015,64,68,58,57,63,43,64,89,86,86,84,86,85,82,83,82,81,81,80,80,71,77,58,76,79,81,77,80,77,79,79,80,77,78,78,78,73,69,68,177,178,24,90,92,89,94,93,195,186,118,49,70,70,71,38,89,69,71,71,83,22,20,23,42,40,101,103,105,41,41,47,41,105,107,106,85,104,104,99,99,100,98,106,101,101,103,101,38,37,36,40,38,37,91,82,83,82,82,82,83,87,87,82,79,79,79,80,51,76,31,48,26,63,37,60,179,78,86,78,77,35,86,48,83,71,95,96,84,0,0,0,0,48,99,73,70,67,75,73,78,62,46,88,63,73,71,81,104,101,100,62,75,79,84,83,75,76,93,87,88,86,85,83,89,80,80,74,72,79,81,79,81,79,79,79,79,86,86,86,87,86,86,86,86,79,80,79,90,86,82,87,87,87,87,87,87,89,88,87,88,87,88,87,86,86,87,87,88,88,88,90,88,88,90,89,90,90,78,88,94,94,93,92,92,78,79,85,68,81,78,77,75,74,86,86,81,79,71,82,58,67,87,53,51,69,44,79,87,77,86,54,60,85,45,82,85,80,80,80,81,78,81,78,78,94,91,126,48,64,51,47,52,49
Riyadh-KSA-2466/2015,64,68,58,57,63,43,64,89,86,86,84,86,85,82,83,82,81,81,80,80,71,77,58,76,79,81,77,80,77,79,79,80,77,78,78,78,73,69,68,177,178,24,90,92,89,94,93,195,186,118,49,70,70,71,38,89,69,71,71,83,22,20,23,42,40,101,103,105,41,41,47,41,105,107,106,85,104,104,99,99,100,98,106,101,101,103,101,38,37,36,40,38,37,91,82,83,82,82,82,83,87,87,82,79,79,79,80,51,76,31,48,26,63,37,60,179,78,86,78,77,35,86,48,83,71,95,96,84,0,0,0,0,48,99,73,70,67,75,73,78,62,46,88,63,73,71,81,104,101,100,62,75,79,84,83,75,76,93,87,88,86,85,83,89,80,80,74,72,79,81,79,81,79,79,79,79,86,86,86,87,86,86,86,86,79,80,79,90,86,82,87,87,87,87,87,87,89,88,87,88,87,88,87,86,86,87,87,88,88,88,90,88,88,90,89,90,90,78,88,94,94,93,92,92,78,79,85,68,81,78,77,75,74,86,86,81,79,71,82,58,67,87,53,51,69,44,79,87,77,86,54,60,85,45,82,85,80,80,80,81,78,81,78,78,94,91,126,48,64,51,47,52,49
Riyadh/Ry179/2015,71,76,66,65,71,52,72,99,94,94,92,94,95,92,93,92,91,91,90,90,82,87,70,86,89,91,87,88,87,89,89,87,85,88,88,88,81,79,78,187,188,56,100,102,99,104,103,203,196,127,59,80,80,81,40,98,79,81,81,91,21,20,24,44,42,109,111,113,39,39,45,39,113,115,114,95,112,112,101,101,102,108,109,103,103,111,109,41,40,39,43,41,40,98,89,90,89,89,89,90,94,94,89,89,89,89,88,61,86,33,56,26,70,40,70,188,88,96,88,87,37,96,57,91,75,105,106,91,48,48,48,48,0,109,81,78,77,83,83,88,74,54,95,73,81,80,91,112,109,108,72,81,87,92,91,85,86,103,96,98,94,95,93,99,90,90,84,81,89,91,89,91,89,89,89,89,96,96,96,97,96,96,96,96,89,90,89,100,96,92,97,97,97,97,97,97,99,98,97,98,97,98,97,96,96,97,97,98,98,98,100,98,97,99,98,99,100,86,98,104,104,103,102,102,82,89,95,66,91,88,87,85,84,96,96,91,85,69,91,64,74,97,61,56,75,53,88,97,85,96,60,67,94,54,92,95,90,90,90,91,88,91,88,88,104,100,134,53,68,61,55,56,61
Riyadh/Ry23N/2014,97,99,79,96,96,53,97,95,90,90,88,90,92,89,90,89,88,88,87,87,74,76,55,75,78,80,76,79,76,78,78,77,76,77,77,77,70,63,73,192,193,109,97,99,96,101,100,211,199,134,76,73,73,74,83,87,36,54,55,68,45,44,51,89,87,38,40,40,94,94,100,94,40,42,41,80,41,41,34,34,35,37,42,36,36,40,40,83,82,81,87,83,82,74,65,66,65,65,65,66,70,70,65,86,86,86,63,90,83,84,91,87,41,82,85,192,85,93,45,44,80,29,20,68,62,58,59,67,99,99,99,99,109,0,38,37,52,47,45,43,77,78,71,64,35,38,82,41,38,53,72,77,83,88,87,82,83,84,79,79,77,78,74,88,71,71,63,65,70,72,70,72,70,70,70,70,77,77,77,78,77,77,77,77,70,71,70,81,77,75,80,80,80,80,80,80,82,81,80,81,80,81,80,81,80,80,80,81,81,81,83,81,79,81,80,81,83,68,79,85,85,84,83,65,68,70,76,84,74,77,72,70,69,77,77,72,69,87,74,64,70,79,63,60,72,57,75,79,75,78,62,61,77,48,74,76,69,79,79,80,77,80,77,77,63,86,141,46,59,62,38,36,32
Riyadh_10_2013,71,71,52,69,68,43,70,68,65,66,64,65,66,63,64,63,62,62,61,59,50,50,38,48,51,53,50,53,50,52,52,53,54,51,50,50,51,45,44,159,160,83,71,73,70,75,74,178,167,107,49,46,46,47,55,63,11,26,26,44,33,32,36,61,59,38,42,43,67,67,73,67,43,44,43,56,43,43,37,37,38,39,44,39,39,42,42,56,55,54,60,56,55,50,41,42,41,41,41,42,46,46,40,60,60,60,48,63,54,57,65,59,4,55,59,166,59,67,22,21,54,26,15,42,34,38,39,41,73,73,73,73,81,38,0,6,26,25,23,0,51,55,49,38,15,4,53,40,39,38,50,54,60,65,64,56,57,63,57,59,56,58,54,66,50,50,45,47,50,52,50,52,50,50,50,50,57,57,57,58,57,57,57,57,50,51,50,59,56,54,58,58,58,58,58,58,60,59,58,59,58,59,58,56,57,58,58,59,59,59,61,59,59,61,60,61,61,50,59,62,60,60,59,52,50,50,56,57,52,57,48,46,46,57,57,52,48,60,54,46,50,59,45,46,52,41,56,59,54,58,47,47,57,41,54,56,51,57,57,58,55,58,55,55,45,65,114,30,37,44,23,12,13
Riyadh_11_2013,67,69,50,65,66,43,68,66,63,64,62,63,64,61,62,61,60,60,59,59,48,48,38,46,49,51,48,51,48,50,50,51,52,49,48,48,49,45,44,156,157,80,69,71,68,73,72,173,164,103,47,44,44,45,54,60,10,26,26,41,34,33,37,60,58,39,41,42,65,65,71,65,42,43,43,55,42,42,36,36,37,37,43,38,38,41,41,55,54,53,59,55,54,49,40,41,40,40,40,41,45,45,39,58,58,58,46,61,51,55,63,56,8,54,57,162,57,65,21,20,51,25,16,41,34,37,38,40,70,70,70,70,78,37,6,0,26,23,21,7,49,52,46,36,13,2,51,41,38,37,48,51,58,63,62,54,55,59,56,56,53,55,51,63,47,47,42,44,47,49,47,49,47,47,47,47,54,54,54,55,54,54,54,54,47,48,47,56,53,51,57,57,57,57,57,57,59,58,57,58,57,58,57,54,56,57,57,58,58,58,60,58,58,60,59,60,60,47,56,59,57,57,58,51,46,47,53,55,51,54,47,45,45,54,54,49,45,58,51,44,49,56,44,47,51,40,53,56,52,55,46,46,54,39,51,53,48,54,54,55,52,55,52,52,42,62,111,31,38,44,21,14,14
Riyadh_12_2013,64,67,47,62,62,37,65,56,54,54,52,54,52,49,51,50,49,49,48,46,40,40,37,38,41,42,40,43,40,42,42,43,44,41,41,40,41,44,33,156,157,76,58,60,57,62,61,173,167,102,43,36,36,37,48,67,22,0,0,47,36,35,39,54,52,52,56,58,64,64,70,64,58,60,59,55,57,57,52,52,53,52,59,54,54,56,56,46,47,46,51,47,47,51,43,45,44,44,44,45,48,48,44,47,47,47,60,58,41,53,59,56,19,46,49,163,46,54,33,32,47,39,19,45,37,43,44,46,67,67,67,67,77,52,26,26,0,37,35,28,40,47,52,28,27,26,49,54,53,53,38,45,48,54,53,43,44,75,66,70,68,66,66,77,61,61,57,57,62,64,62,64,62,62,62,62,69,69,69,70,69,69,69,69,62,63,62,73,68,67,66,66,66,66,66,66,68,67,66,67,66,67,66,64,65,66,66,67,67,67,69,67,66,68,67,68,69,60,71,76,75,75,73,65,56,62,67,68,62,63,62,60,60,68,68,64,59,71,65,48,55,70,48,50,57,43,63,70,64,69,50,51,68,44,65,67,63,69,69,70,67,70,67,67,57,74,113,30,34,33,5,4,19
Riyadh_13_2013,70,70,53,68,68,44,69,71,68,69,67,68,68,64,66,65,64,64,63,63,56,56,46,55,58,60,56,59,56,58,58,59,59,57,56,56,56,52,46,164,165,84,73,75,72,77,76,177,172,106,51,53,53,54,58,66,23,38,38,48,38,36,41,64,62,49,51,52,70,70,75,70,52,53,53,56,52,52,46,46,47,48,51,48,48,51,51,59,58,57,63,59,58,56,47,48,47,47,47,48,52,52,46,62,62,62,57,65,57,61,69,58,28,58,60,168,61,69,32,31,55,35,21,48,42,48,49,47,75,75,75,75,83,47,25,23,37,0,4,28,53,56,53,44,23,23,56,51,49,47,50,56,62,67,66,58,59,72,68,67,66,67,63,73,60,60,54,56,59,61,59,61,59,59,59,59,66,66,66,67,66,66,66,66,59,60,59,68,64,63,69,69,69,69,69,69,69,70,69,70,69,70,69,66,69,69,69,70,70,70,72,70,70,72,71,72,72,59,68,70,71,70,70,61,58,59,65,61,63,66,57,55,54,66,66,61,57,64,63,54,61,68,55,48,63,44,65,68,63,67,52,53,66,46,63,65,60,64,64,65,62,65,62,62,55,75,111,33,41,40,24,22,19
Riyadh_14_2013,68,69,51,66,66,42,67,69,66,66,64,66,66,63,64,63,62,62,61,61,54,54,44,53,56,58,54,57,54,56,56,57,57,55,55,54,53,52,47,164,165,81,71,73,70,75,74,178,173,105,50,51,51,52,57,65,19,36,36,48,37,35,40,63,61,45,47,49,67,67,73,67,49,51,50,53,48,48,43,43,44,44,48,45,45,47,47,57,56,55,61,57,56,56,47,48,47,47,47,48,52,52,47,60,60,60,52,64,57,60,67,61,25,56,57,168,59,67,28,27,54,30,16,48,42,43,44,47,73,73,73,73,83,45,23,21,35,4,0,24,51,53,53,42,19,20,58,47,45,44,48,53,59,64,63,56,57,69,64,64,62,63,59,69,56,56,50,52,55,57,55,57,55,55,55,55,62,62,62,63,62,62,62,62,55,56,55,66,62,60,65,65,65,65,65,65,67,66,65,66,65,66,65,63,65,65,65,66,66,66,68,66,66,68,67,68,68,55,64,70,70,69,68,56,55,55,61,57,59,62,53,51,50,62,62,57,54,60,59,53,57,64,51,47,59,41,61,64,59,63,50,49,62,43,59,61,56,60,60,61,58,61,58,58,50,71,111,32,42,41,23,22,16
Riyadh_17_2013,75,76,56,73,73,44,74,70,67,67,65,67,69,66,67,66,65,65,64,62,53,53,41,52,55,57,53,56,53,55,55,56,56,54,54,53,52,49,48,167,168,86,74,76,73,78,77,187,176,112,55,50,50,51,60,67,13,28,29,49,38,37,41,66,64,41,45,47,71,71,77,71,47,49,48,59,46,46,41,41,42,42,48,43,43,45,45,59,59,58,64,60,59,55,46,47,46,46,46,47,51,51,46,63,63,63,50,67,60,62,69,66,5,59,62,173,62,70,24,23,59,28,16,47,39,41,42,46,78,78,78,78,88,43,0,7,28,28,24,0,56,58,54,41,18,7,59,43,43,41,52,56,62,67,66,59,60,67,60,62,60,61,57,69,54,54,48,50,53,55,53,55,53,53,53,53,60,60,60,61,60,60,60,60,53,54,53,64,60,58,61,61,61,61,61,61,63,62,61,62,61,62,61,60,60,61,61,62,62,62,64,62,62,64,63,64,64,53,62,68,68,67,64,54,53,53,59,61,55,60,53,51,50,60,60,55,52,64,57,51,53,62,48,47,55,44,59,62,57,61,50,50,60,44,57,59,54,60,60,61,58,61,58,58,48,68,118,31,39,46,24,14,13
Riyadh_1_2012,53,54,36,51,51,34,52,53,49,49,47,49,49,46,47,46,45,45,44,44,39,39,34,38,41,43,39,42,39,41,41,42,40,40,40,40,37,44,30,157,158,72,54,56,53,58,57,170,162,92,29,34,34,35,48,72,47,43,43,60,36,33,38,50,50,79,81,83,61,61,67,61,83,85,84,65,82,82,77,77,78,78,84,79,79,81,79,46,47,46,49,47,47,68,59,59,58,58,58,59,64,64,58,43,43,43,74,53,42,51,60,52,44,46,32,159,42,50,56,55,45,62,39,61,51,69,69,60,62,62,62,62,74,77,51,49,40,53,51,56,0,48,64,25,51,51,49,82,79,78,28,38,42,50,47,39,40,85,77,80,78,77,75,84,72,72,66,66,71,73,71,73,71,71,71,71,78,78,78,79,78,78,78,78,71,72,71,82,78,76,79,79,79,79,79,79,81,80,79,80,79,80,79,78,79,79,79,80,80,80,82,80,79,81,80,81,82,67,80,86,86,85,84,80,69,71,77,68,73,72,69,67,66,78,78,73,68,71,72,56,61,79,54,47,63,46,69,79,71,78,53,55,75,47,74,77,72,76,76,77,74,77,74,74,75,84,102,21,31,26,22,28,28
Riyadh_2014KSA_158/KSA/2014,50,54,45,46,48,34,50,67,65,65,63,65,63,60,61,60,59,59,58,58,56,56,48,55,58,60,56,59,56,58,58,59,57,56,56,56,55,57,46,160,161,54,66,68,65,69,69,180,169,101,36,49,49,50,35,72,49,50,50,63,22,21,24,39,37,80,82,84,48,48,54,48,84,85,85,69,83,83,77,77,78,79,84,79,79,82,80,36,35,34,38,36,34,71,62,63,62,62,62,63,66,67,62,56,56,56,66,46,49,32,42,32,47,35,46,164,56,64,57,56,30,66,41,63,54,75,76,64,46,46,46,46,54,78,55,52,47,56,53,58,48,0,68,42,54,52,58,82,80,77,43,54,58,62,61,53,53,77,70,71,70,68,67,77,64,64,58,57,63,65,63,65,63,63,63,63,70,70,70,71,70,70,70,70,63,64,63,73,68,66,70,70,70,70,70,70,72,71,70,71,70,71,70,69,70,70,70,71,71,71,73,71,71,73,72,73,73,62,72,77,77,76,75,72,64,63,67,59,64,64,63,61,60,68,68,65,60,62,66,48,54,71,46,43,56,37,64,71,62,70,45,48,69,36,66,69,63,68,68,69,66,69,66,66,77,76,110,33,45,38,30,37,36
Riyadh_2014KSA_683/KSA/2014,83,84,66,81,81,48,82,79,76,76,74,76,77,74,75,74,73,73,72,70,61,63,52,62,65,67,63,66,63,65,65,66,66,64,63,63,61,59,54,175,176,96,82,84,81,86,84,198,183,120,63,60,60,61,69,74,45,52,52,5,44,43,48,75,73,75,75,79,85,85,91,85,79,80,80,79,78,78,70,70,71,74,77,72,70,75,75,70,69,68,74,70,69,19,10,11,10,10,10,11,15,15,10,69,69,69,76,73,66,70,75,72,46,69,74,183,68,76,50,51,66,60,38,11,12,69,70,12,88,88,88,88,95,71,49,46,52,53,53,54,64,68,0,51,46,47,66,77,75,73,58,63,71,76,75,65,66,91,87,88,86,85,83,95,80,80,74,74,79,81,79,81,79,79,79,79,86,86,86,87,86,86,86,86,79,80,79,89,86,84,87,87,87,87,87,87,89,88,87,88,87,88,87,84,86,87,87,88,88,88,90,88,88,90,89,90,90,78,88,93,93,92,91,80,76,79,85,82,81,86,79,77,76,86,86,81,76,85,82,68,75,87,64,55,76,58,83,87,80,86,66,67,85,55,82,85,80,86,86,87,84,87,84,84,78,95,130,43,48,41,33,33,36
Riyadh_2_2012,58,59,41,56,56,33,57,36,34,34,32,34,34,31,32,31,30,30,29,27,19,18,19,17,20,22,18,21,18,20,20,21,22,19,19,19,19,28,13,148,149,71,39,41,38,43,42,165,155,87,38,13,13,14,47,57,32,28,28,45,38,37,41,53,51,64,66,68,60,60,66,60,68,70,69,58,67,67,62,62,63,63,69,64,64,66,64,47,46,45,50,46,46,53,44,46,45,45,45,46,49,49,45,26,26,26,61,42,25,48,49,51,33,45,37,152,25,33,41,40,44,49,32,46,40,54,55,47,63,63,63,63,73,64,38,36,28,44,42,41,25,42,51,0,36,36,28,67,64,63,16,24,29,37,34,22,23,78,72,73,71,70,68,77,65,65,59,59,64,66,64,66,64,64,64,64,71,71,71,72,71,71,71,71,64,65,64,75,71,69,72,72,72,72,72,72,74,73,72,73,72,73,72,69,72,72,72,73,73,73,75,73,72,74,73,74,75,62,73,79,79,78,77,65,61,64,70,65,66,65,62,60,59,71,71,66,61,68,67,53,58,72,53,49,60,45,65,72,67,71,54,54,70,48,67,70,65,69,69,70,67,70,67,67,64,79,97,12,19,19,17,23,24
Riyadh_7_2013,70,70,51,68,68,42,69,67,64,65,63,64,64,61,62,61,60,60,59,59,46,46,36,45,47,49,46,49,46,48,48,49,49,47,46,46,46,44,44,163,164,82,69,71,68,73,72,178,170,106,49,45,45,46,56,62,11,27,27,41,35,34,38,62,60,36,38,39,68,68,74,68,39,40,40,53,39,39,33,33,34,35,40,35,35,38,38,57,56,55,61,57,56,49,40,41,40,40,40,41,45,45,39,58,58,58,44,61,54,57,65,58,17,56,58,166,57,65,20,19,53,22,13,41,35,35,36,40,73,73,73,73,81,35,15,13,27,23,19,18,51,54,46,36,0,11,51,38,36,34,47,52,58,63,62,54,55,62,58,58,56,57,53,65,49,49,44,46,49,51,49,51,49,49,49,49,56,56,56,57,56,56,56,56,49,50,49,58,55,53,59,59,59,59,59,59,61,60,59,60,59,60,59,56,58,59,59,60,58,60,62,60,60,62,61,62,62,49,58,62,61,60,60,48,48,49,55,59,53,56,49,47,46,56,56,51,47,62,53,46,51,58,44,46,53,41,55,58,54,57,48,46,56,42,53,55,50,56,56,57,54,57,54,54,42,65,113,28,36,42,22,15,13
Riyadh_8_2013,68,69,50,67,66,41,67,67,64,64,62,64,64,61,62,61,60,60,59,59,48,48,38,47,50,52,48,51,48,50,50,51,52,49,49,48,48,46,45,158,159,79,69,70,68,73,71,176,167,103,50,45,45,46,57,62,8,25,25,42,36,35,39,63,61,38,39,42,66,66,72,66,42,44,43,54,41,41,36,36,37,37,43,38,37,39,39,57,56,55,61,57,56,50,41,42,41,41,41,42,46,46,41,58,58,58,45,61,55,56,63,59,6,56,56,163,57,65,19,18,54,23,14,42,36,36,37,41,71,71,71,71,80,38,4,2,26,23,20,7,51,52,47,36,11,0,54,40,38,37,48,51,57,62,61,54,55,61,57,57,55,56,51,63,49,49,43,45,48,50,48,50,48,48,48,48,55,55,55,56,55,55,55,55,48,49,48,58,55,53,58,58,58,58,58,58,60,59,58,59,58,59,58,55,57,58,58,59,59,59,61,59,59,61,60,61,61,48,55,61,62,61,60,48,48,47,54,57,52,55,47,45,44,55,55,50,47,60,51,48,49,56,45,46,51,41,53,56,52,55,47,47,54,41,51,54,49,54,54,55,52,55,52,52,42,64,111,31,38,44,22,14,13
Riyadh_9_2013,75,77,59,74,74,45,75,60,57,57,55,57,58,55,56,55,54,54,53,51,30,32,29,32,34,36,32,35,32,34,34,34,35,33,33,32,29,37,35,169,170,89,63,65,62,67,66,184,176,109,57,35,35,36,65,74,50,50,50,61,50,48,52,70,69,82,84,86,78,78,84,78,86,88,87,76,85,85,80,80,81,81,85,82,82,84,82,64,63,62,67,63,63,68,59,61,60,60,60,61,64,64,60,50,50,50,79,60,49,66,67,69,51,62,59,173,49,57,59,58,62,67,43,61,56,76,76,63,81,81,81,81,91,82,53,51,49,56,58,59,49,58,66,28,51,54,0,84,82,81,39,47,52,57,56,46,47,96,90,89,89,88,86,96,83,83,77,77,82,84,82,84,82,82,82,82,89,89,89,90,89,89,89,89,82,83,82,91,89,87,90,90,90,90,90,90,92,91,90,91,90,91,90,87,90,90,90,91,91,91,93,91,89,91,90,91,93,79,91,95,95,94,93,83,77,82,88,83,84,83,80,78,77,89,89,84,79,86,82,66,73,88,66,64,75,60,80,87,82,86,68,68,85,61,83,88,83,87,87,88,85,88,85,85,82,95,119,31,27,31,29,39,39
Taif/KSA-7032/2014,102,102,81,98,98,58,99,98,94,94,92,94,95,92,93,92,91,91,90,88,78,79,62,78,81,83,79,82,79,81,80,81,80,80,80,80,75,69,74,194,195,112,100,102,99,104,103,214,203,138,81,76,76,77,84,91,39,54,55,73,50,49,56,89,87,15,19,21,85,85,91,85,21,23,22,83,20,20,21,21,22,16,28,23,23,19,19,83,83,82,88,84,83,79,70,70,69,69,69,70,74,74,69,89,89,89,64,93,86,87,96,90,42,83,88,194,88,96,48,47,83,31,27,70,63,60,61,69,104,104,104,104,112,41,40,41,54,51,47,43,82,82,77,67,38,40,84,0,17,36,76,81,87,92,91,85,86,87,79,82,80,81,77,91,74,74,66,68,73,75,73,75,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,84,80,78,81,81,81,81,81,81,83,82,81,82,81,82,81,82,81,81,81,82,82,82,84,82,82,84,83,84,84,72,80,88,88,87,84,68,70,73,79,87,75,80,75,73,72,80,80,75,72,90,76,70,73,81,68,60,75,61,78,81,77,80,66,65,79,51,77,79,72,82,82,83,80,83,80,80,56,91,144,49,57,61,36,31,34
Taif/T157b/2015,99,99,79,96,96,57,97,95,92,92,90,92,92,89,90,89,88,88,87,87,76,76,60,75,78,80,76,79,76,78,78,79,77,77,77,77,72,67,73,190,191,109,97,99,96,101,100,211,201,135,78,73,73,74,83,89,36,54,55,70,50,49,55,89,87,14,16,18,82,82,88,82,18,20,19,80,17,17,18,18,19,13,25,20,20,16,16,83,82,81,87,83,82,78,69,70,69,69,69,70,74,74,69,86,86,86,61,90,83,84,93,87,42,82,85,194,85,93,45,44,80,29,24,70,64,58,59,69,101,101,101,101,109,38,39,38,53,49,45,43,79,80,75,64,36,38,82,17,0,33,73,79,85,90,89,82,83,84,79,79,77,78,74,88,71,71,63,65,70,72,70,72,70,70,70,70,77,77,77,78,77,77,77,77,70,71,70,81,77,75,80,80,80,80,80,80,82,81,80,81,80,81,80,81,80,80,80,81,81,81,83,81,81,83,82,83,83,70,79,85,85,84,83,65,67,70,76,84,74,77,72,70,69,77,77,72,69,87,74,68,72,79,66,59,74,59,76,79,75,78,65,63,77,50,74,76,69,79,79,80,77,80,77,77,53,88,141,48,57,59,34,32,31
Taif/T92/2015,97,98,78,95,95,59,96,94,89,89,87,89,91,88,89,88,87,87,86,86,71,75,60,74,77,79,75,78,75,77,77,77,76,76,76,76,70,70,72,191,192,108,96,98,95,100,99,210,199,134,77,71,71,72,82,87,35,53,54,69,51,49,53,87,86,33,35,37,81,81,87,81,37,39,38,79,36,36,37,37,38,32,44,39,39,35,35,81,80,79,85,81,80,76,67,68,67,67,67,68,72,72,67,85,85,85,48,89,82,83,92,86,41,80,84,192,84,92,44,43,79,40,24,68,62,57,57,68,100,100,100,100,108,53,38,37,53,47,44,41,78,77,73,63,34,37,81,36,33,0,72,76,82,87,86,81,82,73,65,66,64,65,61,79,58,58,58,60,59,61,59,61,59,59,59,59,66,66,66,67,66,66,66,66,59,60,59,70,64,62,67,67,67,67,67,67,69,68,67,68,67,68,67,68,66,67,67,68,68,68,70,68,67,69,68,69,70,56,66,74,74,73,72,54,54,59,63,77,61,66,61,61,60,64,64,61,62,80,62,59,61,68,56,52,63,52,65,67,61,66,58,55,65,47,63,63,64,70,70,71,68,71,68,68,40,74,139,49,56,53,32,30,28
Taif_2_2013,61,64,46,59,59,40,62,29,27,27,25,27,28,25,27,26,25,25,24,22,30,30,27,28,31,32,30,33,30,32,32,33,34,31,31,30,31,35,17,148,149,71,34,36,33,38,37,164,156,90,42,24,24,25,47,49,44,38,38,52,36,35,38,52,50,74,76,78,59,59,64,59,78,80,79,65,77,77,72,72,73,72,79,74,74,76,74,45,46,45,49,46,46,59,51,53,52,52,52,53,56,56,52,21,21,21,68,50,23,51,45,51,43,45,42,153,20,28,53,52,44,59,36,53,45,61,62,54,62,62,62,62,72,72,50,48,38,50,48,52,28,43,58,16,47,48,39,76,73,72,0,19,24,32,29,17,18,82,77,77,75,75,73,80,68,68,64,64,69,71,69,71,69,69,69,69,76,76,76,77,76,76,76,76,69,70,69,80,75,74,77,77,77,77,77,77,79,78,77,78,77,78,77,75,77,77,77,78,78,78,80,78,77,79,78,79,80,67,78,83,82,82,82,74,65,69,74,63,71,70,65,63,63,75,75,71,68,66,72,55,62,77,54,57,64,46,70,77,71,76,56,57,75,49,72,74,70,72,72,73,70,73,70,70,71,81,101,18,28,17,18,28,32
